Presente_prop_lands,Presente_mean_spp,future_prop_lands_ANPs,future_mean_spp_ANPs,Future_prop_lands_NoAPs,Future_mean_spp_NoAPs
24.24,32.46,24.235,38.153,24.24,45.24
24.23,32.44,24.225,38.140,24.23,45.22
24.22,32.42,24.215,38.123,24.22,45.21
24.21,32.41,24.205,38.110,24.21,45.20
24.2,32.39,24.195,38.093,24.20,45.18
24.19,32.37,24.185,38.081,24.19,45.17
24.18,32.35,24.176,38.068,24.18,45.15
24.17,32.34,24.166,38.049,24.17,45.14
24.16,32.32,24.156,38.033,24.16,45.13
24.15,32.31,24.146,38.011,24.15,45.12
24.14,32.29,24.136,37.996,24.14,45.11
24.13,32.28,24.126,37.981,24.13,45.10
24.12,32.26,24.116,37.966,24.12,45.09
24.11,32.25,24.106,37.950,24.11,45.07
24.1,32.23,24.096,37.930,24.10,45.06
24.09,32.21,24.086,37.912,24.09,45.05
24.08,32.20,24.076,37.892,24.08,45.04
24.07,32.18,24.067,37.875,24.07,45.03
24.06,32.16,24.057,37.858,24.06,45.02
24.05,32.14,24.047,37.839,24.05,45.01
24.04,32.13,24.037,37.824,24.04,45.00
24.03,32.11,24.027,37.807,24.03,44.98
24.02,32.10,24.017,37.793,24.02,44.97
24.01,32.08,24.007,37.774,24.01,44.96
24,32.07,23.997,37.759,24.00,44.95
23.99,32.06,23.987,37.746,23.99,44.94
23.98,32.04,23.977,37.729,23.98,44.92
23.97,32.02,23.967,37.712,23.97,44.91
23.96,32.00,23.957,37.697,23.96,44.89
23.95,31.99,23.948,37.679,23.95,44.88
23.94,31.97,23.938,37.666,23.94,44.87
23.93,31.95,23.928,37.651,23.93,44.86
23.92,31.94,23.918,37.633,23.92,44.85
23.91,31.92,23.908,37.618,23.91,44.84
23.9,31.91,23.898,37.603,23.90,44.83
23.89,31.89,23.888,37.587,23.89,44.81
23.88,31.87,23.878,37.568,23.88,44.80
23.87,31.86,23.868,37.555,23.87,44.79
23.86,31.84,23.858,37.539,23.86,44.78
23.85,31.82,23.848,37.524,23.85,44.77
23.84,31.81,23.839,37.506,23.84,44.75
23.83,31.80,23.829,37.491,23.83,44.74
23.82,31.78,23.819,37.476,23.82,44.73
23.81,31.76,23.809,37.457,23.81,44.72
23.8,31.75,23.799,37.440,23.80,44.70
23.79,31.73,23.789,37.426,23.79,44.69
23.78,31.72,23.779,37.408,23.78,44.68
23.77,31.71,23.769,37.387,23.77,44.67
23.76,31.69,23.759,37.369,23.76,44.65
23.75,31.67,23.749,37.351,23.75,44.63
23.74,31.66,23.739,37.336,23.74,44.62
23.73,31.64,23.729,37.319,23.73,44.61
23.72,31.62,23.720,37.304,23.72,44.59
23.71,31.60,23.710,37.289,23.71,44.58
23.7,31.59,23.700,37.272,23.70,44.57
23.69,31.57,23.690,37.258,23.69,44.56
23.68,31.56,23.680,37.242,23.68,44.55
23.67,31.54,23.670,37.224,23.67,44.54
23.66,31.52,23.660,37.206,23.66,44.53
23.65,31.51,23.650,37.191,23.65,44.51
23.64,31.49,23.640,37.168,23.64,44.50
23.63,31.48,23.630,37.152,23.63,44.49
23.62,31.46,23.620,37.137,23.62,44.47
23.61,31.44,23.611,37.119,23.61,44.46
23.6,31.43,23.601,37.105,23.60,44.45
23.59,31.41,23.591,37.086,23.59,44.44
23.58,31.39,23.581,37.069,23.58,44.43
23.57,31.38,23.571,37.051,23.57,44.41
23.56,31.37,23.561,37.036,23.56,44.41
23.55,31.35,23.551,37.023,23.55,44.39
23.54,31.34,23.541,37.006,23.54,44.37
23.53,31.32,23.531,36.989,23.53,44.36
23.52,31.31,23.521,36.968,23.52,44.34
23.51,31.29,23.511,36.953,23.51,44.33
23.5,31.28,23.501,36.939,23.50,44.32
23.49,31.26,23.492,36.924,23.49,44.31
23.48,31.24,23.482,36.910,23.48,44.29
23.47,31.23,23.472,36.895,23.47,44.28
23.46,31.21,23.462,36.875,23.46,44.27
23.45,31.19,23.452,36.861,23.45,44.26
23.44,31.17,23.442,36.846,23.44,44.24
23.43,31.16,23.432,36.831,23.43,44.23
23.42,31.13,23.422,36.812,23.42,44.22
23.41,31.11,23.412,36.797,23.41,44.21
23.4,31.10,23.402,36.776,23.40,44.20
23.39,31.08,23.392,36.760,23.39,44.18
23.38,31.06,23.383,36.746,23.38,44.17
23.37,31.04,23.373,36.730,23.37,44.16
23.36,31.02,23.363,36.711,23.36,44.14
23.35,31.00,23.353,36.693,23.35,44.13
23.34,30.98,23.343,36.676,23.34,44.11
23.33,30.96,23.333,36.661,23.33,44.09
23.32,30.95,23.323,36.645,23.32,44.08
23.31,30.93,23.313,36.628,23.31,44.07
23.3,30.91,23.303,36.610,23.30,44.06
23.29,30.89,23.293,36.593,23.29,44.04
23.28,30.87,23.283,36.573,23.28,44.03
23.27,30.86,23.273,36.558,23.27,44.02
23.26,30.85,23.264,36.542,23.26,44.01
23.25,30.83,23.254,36.527,23.25,44.00
23.24,30.82,23.244,36.511,23.24,43.99
23.23,30.81,23.234,36.495,23.23,43.97
23.22,30.78,23.224,36.476,23.22,43.96
23.21,30.77,23.214,36.463,23.21,43.95
23.2,30.75,23.204,36.443,23.20,43.93
23.19,30.73,23.194,36.430,23.19,43.92
23.18,30.71,23.184,36.410,23.18,43.91
23.17,30.70,23.174,36.396,23.17,43.90
23.16,30.68,23.164,36.378,23.16,43.88
23.16,30.67,23.155,36.363,23.16,43.87
23.15,30.65,23.145,36.348,23.15,43.86
23.14,30.64,23.135,36.333,23.14,43.84
23.13,30.62,23.125,36.318,23.13,43.83
23.12,30.60,23.115,36.305,23.12,43.82
23.11,30.59,23.105,36.290,23.11,43.80
23.1,30.57,23.095,36.271,23.10,43.79
23.09,30.56,23.085,36.257,23.09,43.78
23.08,30.54,23.075,36.240,23.08,43.77
23.07,30.52,23.065,36.219,23.07,43.76
23.06,30.50,23.055,36.204,23.06,43.75
23.05,30.49,23.045,36.187,23.05,43.73
23.04,30.48,23.036,36.168,23.04,43.71
23.03,30.46,23.026,36.150,23.03,43.70
23.02,30.44,23.016,36.132,23.02,43.69
23.01,30.43,23.006,36.115,23.01,43.68
23,30.41,22.996,36.096,23.00,43.67
22.99,30.40,22.986,36.079,22.99,43.66
22.98,30.38,22.976,36.059,22.98,43.65
22.97,30.36,22.966,36.041,22.97,43.63
22.96,30.35,22.956,36.025,22.96,43.62
22.95,30.33,22.946,36.008,22.95,43.61
22.94,30.31,22.936,35.993,22.94,43.59
22.93,30.29,22.927,35.972,22.93,43.58
22.92,30.27,22.917,35.958,22.92,43.57
22.91,30.25,22.907,35.940,22.91,43.55
22.9,30.23,22.897,35.921,22.90,43.54
22.89,30.21,22.887,35.907,22.89,43.53
22.88,30.19,22.877,35.890,22.88,43.51
22.87,30.17,22.867,35.873,22.87,43.50
22.86,30.16,22.857,35.859,22.86,43.49
22.85,30.14,22.847,35.843,22.85,43.47
22.84,30.13,22.837,35.825,22.84,43.46
22.83,30.11,22.827,35.807,22.83,43.45
22.82,30.10,22.817,35.785,22.82,43.44
22.81,30.08,22.808,35.769,22.81,43.43
22.8,30.06,22.798,35.752,22.80,43.41
22.79,30.05,22.788,35.737,22.79,43.40
22.78,30.03,22.778,35.719,22.78,43.39
22.77,30.01,22.768,35.704,22.77,43.37
22.76,29.99,22.758,35.688,22.76,43.37
22.75,29.97,22.748,35.671,22.75,43.35
22.74,29.95,22.738,35.653,22.74,43.34
22.73,29.94,22.728,35.638,22.73,43.32
22.72,29.91,22.718,35.617,22.72,43.31
22.71,29.90,22.708,35.598,22.71,43.30
22.7,29.88,22.699,35.582,22.70,43.28
22.69,29.86,22.689,35.567,22.69,43.27
22.68,29.85,22.679,35.551,22.68,43.26
22.67,29.83,22.669,35.534,22.67,43.25
22.66,29.81,22.659,35.517,22.66,43.24
22.65,29.79,22.649,35.498,22.65,43.22
22.64,29.77,22.639,35.478,22.64,43.21
22.63,29.75,22.629,35.459,22.63,43.20
22.62,29.74,22.619,35.441,22.62,43.19
22.61,29.72,22.609,35.425,22.61,43.17
22.6,29.70,22.599,35.410,22.60,43.16
22.59,29.68,22.589,35.392,22.59,43.15
22.58,29.66,22.580,35.377,22.58,43.14
22.57,29.64,22.570,35.354,22.57,43.13
22.56,29.62,22.560,35.339,22.56,43.11
22.55,29.60,22.550,35.321,22.55,43.10
22.54,29.58,22.540,35.305,22.54,43.08
22.53,29.57,22.530,35.275,22.53,43.07
22.52,29.54,22.520,35.259,22.52,43.06
22.51,29.52,22.510,35.241,22.51,43.04
22.5,29.50,22.500,35.223,22.50,43.03
22.49,29.48,22.490,35.205,22.49,43.02
22.48,29.47,22.480,35.188,22.48,43.00
22.47,29.45,22.471,35.174,22.47,42.99
22.46,29.44,22.461,35.157,22.46,42.97
22.45,29.42,22.451,35.138,22.45,42.95
22.44,29.41,22.441,35.121,22.44,42.94
22.43,29.38,22.431,35.104,22.43,42.93
22.42,29.37,22.421,35.085,22.42,42.92
22.41,29.35,22.411,35.069,22.41,42.90
22.4,29.33,22.401,35.050,22.40,42.89
22.39,29.32,22.391,35.032,22.39,42.88
22.38,29.30,22.381,35.016,22.38,42.86
22.37,29.28,22.371,35.001,22.37,42.85
22.36,29.26,22.361,34.987,22.36,42.84
22.35,29.25,22.352,34.970,22.35,42.83
22.34,29.23,22.342,34.956,22.34,42.82
22.33,29.22,22.332,34.937,22.33,42.80
22.32,29.20,22.322,34.921,22.32,42.79
22.31,29.19,22.312,34.907,22.31,42.78
22.3,29.17,22.302,34.891,22.30,42.76
22.29,29.15,22.292,34.874,22.29,42.75
22.28,29.13,22.282,34.858,22.28,42.74
22.27,29.11,22.272,34.843,22.27,42.72
22.26,29.09,22.262,34.825,22.26,42.71
22.25,29.07,22.252,34.811,22.25,42.70
22.24,29.06,22.243,34.797,22.24,42.69
22.23,29.04,22.233,34.777,22.23,42.67
22.22,29.02,22.223,34.762,22.22,42.66
22.21,29.00,22.213,34.741,22.21,42.65
22.2,28.98,22.203,34.721,22.20,42.63
22.19,28.96,22.193,34.702,22.19,42.62
22.18,28.94,22.183,34.686,22.18,42.60
22.17,28.92,22.173,34.665,22.17,42.59
22.16,28.91,22.163,34.649,22.16,42.58
22.15,28.90,22.153,34.634,22.15,42.56
22.14,28.87,22.143,34.617,22.14,42.55
22.13,28.86,22.133,34.602,22.13,42.54
22.12,28.84,22.124,34.582,22.12,42.53
22.11,28.82,22.114,34.564,22.11,42.51
22.1,28.81,22.104,34.545,22.10,42.50
22.09,28.79,22.094,34.528,22.09,42.48
22.08,28.77,22.084,34.509,22.08,42.47
22.07,28.75,22.074,34.492,22.07,42.46
22.06,28.73,22.064,34.475,22.06,42.44
22.05,28.72,22.054,34.455,22.05,42.43
22.04,28.69,22.044,34.437,22.04,42.42
22.03,28.68,22.034,34.421,22.03,42.41
22.02,28.65,22.024,34.403,22.02,42.39
22.02,28.64,22.015,34.386,22.02,42.38
22.01,28.62,22.005,34.370,22.01,42.36
22,28.60,21.995,34.353,22.00,42.35
21.99,28.59,21.985,34.337,21.99,42.34
21.98,28.57,21.975,34.323,21.98,42.33
21.97,28.55,21.965,34.304,21.97,42.31
21.96,28.53,21.955,34.289,21.96,42.30
21.95,28.51,21.945,34.272,21.95,42.29
21.94,28.49,21.935,34.250,21.94,42.28
21.93,28.48,21.925,34.230,21.93,42.26
21.92,28.46,21.915,34.213,21.92,42.25
21.91,28.44,21.905,34.197,21.91,42.23
21.9,28.43,21.896,34.179,21.90,42.22
21.89,28.40,21.886,34.162,21.89,42.21
21.88,28.39,21.876,34.145,21.88,42.19
21.87,28.37,21.866,34.131,21.87,42.18
21.86,28.35,21.856,34.113,21.86,42.17
21.85,28.32,21.846,34.095,21.85,42.15
21.84,28.30,21.836,34.076,21.84,42.15
21.83,28.29,21.826,34.059,21.83,42.13
21.82,28.27,21.816,34.037,21.82,42.12
21.81,28.25,21.806,34.022,21.81,42.11
21.8,28.22,21.796,34.004,21.80,42.09
21.79,28.20,21.787,33.986,21.79,42.07
21.78,28.18,21.777,33.971,21.78,42.06
21.77,28.17,21.767,33.953,21.77,42.05
21.76,28.16,21.757,33.934,21.76,42.03
21.75,28.14,21.747,33.920,21.75,42.01
21.74,28.12,21.737,33.904,21.74,42.00
21.73,28.11,21.727,33.890,21.73,41.98
21.72,28.09,21.717,33.871,21.72,41.97
21.71,28.07,21.707,33.851,21.71,41.96
21.7,28.06,21.697,33.832,21.70,41.94
21.69,28.04,21.687,33.815,21.69,41.93
21.68,28.02,21.678,33.798,21.68,41.92
21.67,28.01,21.668,33.777,21.67,41.91
21.66,27.99,21.658,33.761,21.66,41.89
21.65,27.97,21.648,33.741,21.65,41.87
21.64,27.96,21.638,33.724,21.64,41.86
21.63,27.94,21.628,33.708,21.63,41.84
21.62,27.92,21.618,33.691,21.62,41.83
21.61,27.91,21.608,33.675,21.61,41.81
21.6,27.89,21.598,33.655,21.60,41.80
21.59,27.88,21.588,33.638,21.59,41.78
21.58,27.86,21.578,33.623,21.58,41.77
21.57,27.84,21.568,33.604,21.57,41.76
21.56,27.82,21.559,33.587,21.56,41.74
21.55,27.81,21.549,33.568,21.55,41.73
21.54,27.79,21.539,33.549,21.54,41.72
21.53,27.78,21.529,33.532,21.53,41.70
21.52,27.76,21.519,33.512,21.52,41.69
21.51,27.75,21.509,33.495,21.51,41.68
21.5,27.72,21.499,33.478,21.50,41.66
21.49,27.71,21.489,33.459,21.49,41.65
21.48,27.69,21.479,33.440,21.48,41.64
21.47,27.68,21.469,33.418,21.47,41.62
21.46,27.66,21.459,33.399,21.46,41.61
21.45,27.64,21.450,33.383,21.45,41.60
21.44,27.63,21.440,33.364,21.44,41.58
21.43,27.61,21.430,33.346,21.43,41.57
21.42,27.59,21.420,33.327,21.42,41.56
21.41,27.58,21.410,33.307,21.41,41.54
21.4,27.56,21.400,33.292,21.40,41.53
21.39,27.54,21.390,33.275,21.39,41.51
21.38,27.52,21.380,33.259,21.38,41.50
21.37,27.50,21.370,33.239,21.37,41.49
21.36,27.49,21.360,33.218,21.36,41.48
21.35,27.47,21.350,33.202,21.35,41.46
21.34,27.45,21.340,33.180,21.34,41.45
21.33,27.44,21.331,33.163,21.33,41.43
21.32,27.42,21.321,33.144,21.32,41.42
21.31,27.39,21.311,33.125,21.31,41.41
21.3,27.37,21.301,33.107,21.30,41.40
21.29,27.36,21.291,33.089,21.29,41.38
21.28,27.34,21.281,33.071,21.28,41.37
21.27,27.32,21.271,33.053,21.27,41.35
21.26,27.30,21.261,33.035,21.26,41.34
21.25,27.28,21.251,33.018,21.25,41.32
21.24,27.26,21.241,33.001,21.24,41.31
21.23,27.24,21.231,32.982,21.23,41.30
21.22,27.23,21.222,32.966,21.22,41.28
21.21,27.21,21.212,32.950,21.21,41.27
21.2,27.19,21.202,32.929,21.20,41.25
21.19,27.18,21.192,32.909,21.19,41.24
21.18,27.16,21.182,32.891,21.18,41.23
21.17,27.14,21.172,32.873,21.17,41.21
21.16,27.12,21.162,32.858,21.16,41.20
21.15,27.11,21.152,32.839,21.15,41.18
21.14,27.09,21.142,32.820,21.14,41.17
21.13,27.08,21.132,32.801,21.13,41.15
21.12,27.06,21.122,32.785,21.12,41.14
21.11,27.04,21.112,32.767,21.11,41.13
21.1,27.03,21.103,32.750,21.10,41.12
21.09,27.01,21.093,32.733,21.09,41.10
21.08,26.99,21.083,32.706,21.08,41.09
21.07,26.96,21.073,32.688,21.07,41.08
21.06,26.95,21.063,32.669,21.06,41.06
21.05,26.92,21.053,32.648,21.05,41.05
21.04,26.91,21.043,32.631,21.04,41.03
21.03,26.89,21.033,32.613,21.03,41.02
21.02,26.88,21.023,32.595,21.02,41.00
21.01,26.86,21.013,32.576,21.01,40.99
21,26.84,21.003,32.555,21.00,40.98
20.99,26.82,20.994,32.537,20.99,40.96
20.98,26.80,20.984,32.517,20.98,40.95
20.97,26.78,20.974,32.496,20.97,40.93
20.96,26.77,20.964,32.477,20.96,40.92
20.95,26.74,20.954,32.457,20.95,40.90
20.94,26.73,20.944,32.441,20.94,40.89
20.93,26.71,20.934,32.424,20.93,40.88
20.92,26.69,20.924,32.403,20.92,40.87
20.91,26.68,20.914,32.386,20.91,40.85
20.9,26.66,20.904,32.370,20.90,40.84
20.89,26.64,20.894,32.353,20.89,40.82
20.88,26.61,20.884,32.336,20.88,40.81
20.88,26.60,20.875,32.319,20.88,40.80
20.87,26.58,20.865,32.298,20.87,40.78
20.86,26.56,20.855,32.277,20.86,40.77
20.85,26.54,20.845,32.257,20.85,40.76
20.84,26.53,20.835,32.238,20.84,40.75
20.83,26.50,20.825,32.220,20.83,40.73
20.82,26.48,20.815,32.200,20.82,40.72
20.81,26.47,20.805,32.180,20.81,40.70
20.8,26.45,20.795,32.162,20.80,40.69
20.79,26.43,20.785,32.142,20.79,40.68
20.78,26.42,20.775,32.121,20.78,40.67
20.77,26.40,20.766,32.103,20.77,40.65
20.76,26.38,20.756,32.084,20.76,40.64
20.75,26.35,20.746,32.065,20.75,40.63
20.74,26.33,20.736,32.047,20.74,40.61
20.73,26.31,20.726,32.029,20.73,40.60
20.72,26.30,20.716,32.010,20.72,40.59
20.71,26.29,20.706,31.988,20.71,40.58
20.7,26.27,20.696,31.967,20.70,40.57
20.69,26.25,20.686,31.948,20.69,40.55
20.68,26.22,20.676,31.925,20.68,40.53
20.67,26.21,20.666,31.905,20.67,40.52
20.66,26.19,20.656,31.889,20.66,40.50
20.65,26.17,20.647,31.866,20.65,40.49
20.64,26.15,20.637,31.847,20.64,40.48
20.63,26.14,20.627,31.825,20.63,40.47
20.62,26.12,20.617,31.808,20.62,40.46
20.61,26.10,20.607,31.791,20.61,40.44
20.6,26.08,20.597,31.774,20.60,40.42
20.59,26.07,20.587,31.755,20.59,40.41
20.58,26.05,20.577,31.736,20.58,40.40
20.57,26.04,20.567,31.717,20.57,40.38
20.56,26.02,20.557,31.699,20.56,40.37
20.55,26.01,20.547,31.680,20.55,40.35
20.54,25.99,20.538,31.660,20.54,40.34
20.53,25.97,20.528,31.640,20.53,40.32
20.52,25.95,20.518,31.622,20.52,40.31
20.51,25.93,20.508,31.598,20.51,40.29
20.5,25.92,20.498,31.578,20.50,40.28
20.49,25.90,20.488,31.557,20.49,40.27
20.48,25.88,20.478,31.541,20.48,40.26
20.47,25.87,20.468,31.524,20.47,40.24
20.46,25.85,20.458,31.505,20.46,40.23
20.45,25.83,20.448,31.484,20.45,40.22
20.44,25.82,20.438,31.466,20.44,40.20
20.43,25.80,20.428,31.445,20.43,40.19
20.42,25.78,20.419,31.427,20.42,40.17
20.41,25.76,20.409,31.408,20.41,40.16
20.4,25.75,20.399,31.383,20.40,40.15
20.39,25.73,20.389,31.362,20.39,40.14
20.38,25.70,20.379,31.342,20.38,40.12
20.37,25.68,20.369,31.323,20.37,40.11
20.36,25.66,20.359,31.305,20.36,40.09
20.35,25.65,20.349,31.287,20.35,40.08
20.34,25.63,20.339,31.266,20.34,40.06
20.33,25.61,20.329,31.249,20.33,40.05
20.32,25.59,20.319,31.226,20.32,40.03
20.31,25.57,20.310,31.203,20.31,40.02
20.3,25.55,20.300,31.183,20.30,40.01
20.29,25.54,20.290,31.163,20.29,39.99
20.28,25.52,20.280,31.142,20.28,39.97
20.27,25.51,20.270,31.122,20.27,39.96
20.26,25.49,20.260,31.105,20.26,39.95
20.25,25.47,20.250,31.086,20.25,39.93
20.24,25.45,20.240,31.064,20.24,39.92
20.23,25.43,20.230,31.047,20.23,39.91
20.22,25.41,20.220,31.026,20.22,39.89
20.21,25.39,20.210,31.006,20.21,39.88
20.2,25.38,20.200,30.987,20.20,39.86
20.19,25.36,20.191,30.968,20.19,39.85
20.18,25.34,20.181,30.950,20.18,39.83
20.17,25.32,20.171,30.928,20.17,39.82
20.16,25.31,20.161,30.908,20.16,39.81
20.15,25.30,20.151,30.888,20.15,39.80
20.14,25.28,20.141,30.864,20.14,39.79
20.13,25.26,20.131,30.845,20.13,39.78
20.12,25.24,20.121,30.824,20.12,39.77
20.11,25.22,20.111,30.804,20.11,39.75
20.1,25.21,20.101,30.784,20.10,39.74
20.09,25.18,20.091,30.763,20.09,39.72
20.08,25.16,20.082,30.740,20.08,39.71
20.07,25.15,20.072,30.721,20.07,39.70
20.06,25.12,20.062,30.701,20.06,39.68
20.05,25.11,20.052,30.682,20.05,39.67
20.04,25.09,20.042,30.664,20.04,39.65
20.03,25.07,20.032,30.647,20.03,39.64
20.02,25.05,20.022,30.626,20.02,39.63
20.01,25.03,20.012,30.607,20.01,39.62
20,25.01,20.002,30.588,20.00,39.60
19.99,24.99,19.992,30.570,19.99,39.59
19.98,24.98,19.982,30.551,19.98,39.58
19.97,24.95,19.972,30.531,19.97,39.57
19.96,24.93,19.963,30.512,19.96,39.55
19.95,24.91,19.953,30.492,19.95,39.54
19.94,24.90,19.943,30.473,19.94,39.53
19.93,24.88,19.933,30.451,19.93,39.51
19.92,24.86,19.923,30.433,19.92,39.50
19.91,24.84,19.913,30.412,19.91,39.48
19.9,24.83,19.903,30.394,19.90,39.47
19.89,24.81,19.893,30.373,19.89,39.45
19.88,24.79,19.883,30.355,19.88,39.43
19.87,24.77,19.873,30.335,19.87,39.42
19.86,24.75,19.863,30.315,19.86,39.41
19.85,24.73,19.854,30.295,19.85,39.39
19.84,24.72,19.844,30.273,19.84,39.37
19.83,24.70,19.834,30.252,19.83,39.36
19.82,24.68,19.824,30.232,19.82,39.35
19.81,24.66,19.814,30.212,19.81,39.33
19.8,24.64,19.804,30.194,19.80,39.32
19.79,24.62,19.794,30.173,19.79,39.31
19.78,24.60,19.784,30.155,19.78,39.30
19.77,24.58,19.774,30.130,19.77,39.28
19.76,24.56,19.764,30.107,19.76,39.27
19.75,24.54,19.754,30.085,19.75,39.26
19.74,24.53,19.744,30.068,19.74,39.24
19.74,24.51,19.735,30.045,19.74,39.23
19.73,24.50,19.725,30.023,19.73,39.22
19.72,24.48,19.715,30.005,19.72,39.20
19.71,24.46,19.705,29.988,19.71,39.19
19.7,24.44,19.695,29.971,19.70,39.17
19.69,24.42,19.685,29.937,19.69,39.16
19.68,24.40,19.675,29.918,19.68,39.15
19.67,24.38,19.665,29.897,19.67,39.14
19.66,24.37,19.655,29.877,19.66,39.12
19.65,24.35,19.645,29.853,19.65,39.11
19.64,24.34,19.635,29.834,19.64,39.10
19.63,24.32,19.626,29.814,19.63,39.09
19.62,24.29,19.616,29.795,19.62,39.07
19.61,24.28,19.606,29.776,19.61,39.05
19.6,24.26,19.596,29.757,19.60,39.04
19.59,24.23,19.586,29.731,19.59,39.02
19.58,24.21,19.576,29.713,19.58,39.01
19.57,24.20,19.566,29.689,19.57,39.00
19.56,24.18,19.556,29.668,19.56,38.98
19.55,24.16,19.546,29.648,19.55,38.97
19.54,24.15,19.536,29.627,19.54,38.96
19.53,24.13,19.526,29.605,19.53,38.94
19.52,24.11,19.516,29.583,19.52,38.93
19.51,24.09,19.507,29.565,19.51,38.91
19.5,24.07,19.497,29.542,19.50,38.90
19.49,24.05,19.487,29.523,19.49,38.89
19.48,24.04,19.477,29.498,19.48,38.87
19.47,24.02,19.467,29.477,19.47,38.86
19.46,23.99,19.457,29.458,19.46,38.85
19.45,23.98,19.447,29.436,19.45,38.83
19.44,23.96,19.437,29.416,19.44,38.82
19.43,23.95,19.427,29.396,19.43,38.81
19.42,23.93,19.417,29.373,19.42,38.79
19.41,23.91,19.407,29.351,19.41,38.78
19.4,23.88,19.398,29.327,19.40,38.77
19.39,23.86,19.388,29.308,19.39,38.75
19.38,23.84,19.378,29.287,19.38,38.74
19.37,23.83,19.368,29.264,19.37,38.73
19.36,23.81,19.358,29.240,19.36,38.72
19.35,23.78,19.348,29.220,19.35,38.71
19.34,23.76,19.338,29.200,19.34,38.69
19.33,23.74,19.328,29.177,19.33,38.67
19.32,23.73,19.318,29.155,19.32,38.66
19.31,23.71,19.308,29.133,19.31,38.64
19.3,23.69,19.298,29.113,19.30,38.63
19.29,23.67,19.288,29.095,19.29,38.62
19.28,23.65,19.279,29.074,19.28,38.60
19.27,23.63,19.269,29.053,19.27,38.58
19.26,23.62,19.259,29.033,19.26,38.57
19.25,23.60,19.249,29.011,19.25,38.55
19.24,23.57,19.239,28.988,19.24,38.54
19.23,23.54,19.229,28.963,19.23,38.53
19.22,23.52,19.219,28.943,19.22,38.52
19.21,23.50,19.209,28.920,19.21,38.50
19.2,23.48,19.199,28.901,19.20,38.49
19.19,23.46,19.189,28.879,19.19,38.48
19.18,23.44,19.179,28.859,19.18,38.47
19.17,23.43,19.170,28.834,19.17,38.46
19.16,23.41,19.160,28.814,19.16,38.44
19.15,23.39,19.150,28.791,19.15,38.43
19.14,23.37,19.140,28.769,19.14,38.41
19.13,23.35,19.130,28.747,19.13,38.40
19.12,23.33,19.120,28.727,19.12,38.39
19.11,23.30,19.110,28.700,19.11,38.37
19.1,23.29,19.100,28.675,19.10,38.36
19.09,23.27,19.090,28.652,19.09,38.35
19.08,23.25,19.080,28.630,19.08,38.34
19.07,23.23,19.070,28.606,19.07,38.32
19.06,23.22,19.060,28.585,19.06,38.31
19.05,23.20,19.051,28.564,19.05,38.30
19.04,23.17,19.041,28.543,19.04,38.28
19.03,23.15,19.031,28.522,19.03,38.27
19.02,23.11,19.021,28.499,19.02,38.26
19.01,23.09,19.011,28.477,19.01,38.25
19,23.07,19.001,28.457,19.00,38.23
18.99,23.05,18.991,28.437,18.99,38.22
18.98,23.03,18.981,28.417,18.98,38.20
18.97,23.01,18.971,28.397,18.97,38.19
18.96,23.00,18.961,28.376,18.96,38.17
18.95,22.96,18.951,28.355,18.95,38.16
18.94,22.95,18.942,28.330,18.94,38.15
18.93,22.93,18.932,28.311,18.93,38.14
18.92,22.91,18.922,28.286,18.92,38.12
18.91,22.89,18.912,28.261,18.91,38.10
18.9,22.88,18.902,28.239,18.90,38.09
18.89,22.86,18.892,28.220,18.89,38.08
18.88,22.84,18.882,28.193,18.88,38.07
18.87,22.82,18.872,28.169,18.87,38.05
18.86,22.80,18.862,28.149,18.86,38.04
18.85,22.77,18.852,28.128,18.85,38.03
18.84,22.75,18.842,28.104,18.84,38.01
18.83,22.74,18.832,28.080,18.83,38.00
18.82,22.72,18.823,28.057,18.82,37.99
18.81,22.69,18.813,28.034,18.81,37.98
18.8,22.67,18.803,28.014,18.80,37.96
18.79,22.64,18.793,27.989,18.79,37.95
18.78,22.63,18.783,27.965,18.78,37.94
18.77,22.61,18.773,27.941,18.77,37.93
18.76,22.59,18.763,27.919,18.76,37.91
18.75,22.57,18.753,27.896,18.75,37.90
18.74,22.54,18.743,27.872,18.74,37.88
18.73,22.52,18.733,27.850,18.73,37.87
18.72,22.50,18.723,27.824,18.72,37.85
18.71,22.48,18.714,27.803,18.71,37.84
18.7,22.46,18.704,27.780,18.70,37.82
18.69,22.45,18.694,27.759,18.69,37.81
18.68,22.43,18.684,27.736,18.68,37.79
18.67,22.40,18.674,27.715,18.67,37.77
18.66,22.38,18.664,27.690,18.66,37.76
18.65,22.35,18.654,27.669,18.65,37.74
18.64,22.33,18.644,27.645,18.64,37.73
18.63,22.31,18.634,27.625,18.63,37.72
18.62,22.29,18.624,27.603,18.62,37.70
18.61,22.27,18.614,27.574,18.61,37.69
18.6,22.24,18.604,27.553,18.60,37.68
18.6,22.23,18.595,27.524,18.60,37.66
18.59,22.21,18.585,27.502,18.59,37.64
18.58,22.18,18.575,27.482,18.58,37.63
18.57,22.16,18.565,27.457,18.57,37.61
18.56,22.14,18.555,27.431,18.56,37.60
18.55,22.12,18.545,27.409,18.55,37.59
18.54,22.10,18.535,27.387,18.54,37.58
18.53,22.08,18.525,27.362,18.53,37.57
18.52,22.05,18.515,27.340,18.52,37.55
